* REW测量的测量数据V5.20.13
2215.773682 0.990
2231.830078 1.030
2248.002686 1.069
2264.292725 1.109
2280.700684 1.148
2297.227539 1.188
2313.874268 1.227
2330.641602 1.266
2347.530273 1.304
2364.541504 1.343
2381.676025 1.381
2398.934570 1.419
2416.318359 1.457
2433.827881 1.494
2451.464355 1.531
2469.228760 1.568
2487.121826 1.604
2505.144531 1.640
2523.297852 1.675
2541.582764 1.710
2560.000000 1.744
2578.550781 1.778
2597.236084 1.811
2616.056641 1.843
2635.013672 1.875
2654.108154 1.906
2673.340820 1.936
2692.713135 1.965
2712.225586 1.994
2731.879395 2.022
2751.675781 2.049
2771.615479 2.075
2791.699707 2.100
2811.929688 2.124
2832.305908 2.147
2852.830078 2.169
2873.502930 2.190
2894.325439 2.210
2915.298828 2.229
2936.424316 2.247
2957.702881 2.264
2979.135742 2.279
3000.723633 2.293
3022.468262 2.306
3044.370117 2.318
3066.430908 2.328
3088.651611 2.338
3111.033203 2.345
3133.577148 2.352
3156.284180 2.357
3179.156006 2.362
3202.193359 2.364
3225.397949 2.366
3248.770508 2.366
3272.312500 2.365
3296.024902 2.362
3319.909180 2.358
3343.966797 2.353
3368.198486 2.347
3392.605713 2.339
3417.189941 2.330
3441.952393 2.320
3466.894287 2.308
3492.016846 2.296
3517.321289 2.282
3542.809326 2.267
3568.481934 2.251
3594.340576 2.233
3620.386719 2.215
3646.621582 2.195
3673.046387 2.174
3699.662842 2.153
3726.472168 2.130
3753.475586 2.106
3780.675049 2.082
3808.071289 2.056
3835.666016 2.029
3863.460938 2.002
3891.457275 1.974
3919.656250 1.945
3948.059814 1.915
3976.668945 1.885
4005.485596 1.853
4034.510986 1.821
4063.746582 1.788
4093.194336 1.755
4122.855469 1.721
4152.730957 1.686
4182.823730 1.651
4213.133789 1.615
4243.664062 1.578
4274.415527 1.541
4305.389648 1.503
4336.588379 1.465
4368.013184 1.425
4399.665527 1.386
4431.547363 1.345
4463.660156 1.304
4496.005371 1.262
4528.585449 1.220
4561.401367 1.176
4594.455078 1.132
4627.748535 1.087
4661.283203 1.041
4695.060547 0.994
4729.083008 0.947
4763.352051 0.898
4797.869141 0.848
4832.636719 0.797
4867.655762 0.745
4902.928711 0.692
4938.457520 0.637
4974.243652 0.581
5010.289062 0.524
5046.595703 0.465
5083.165527 0.405
5120.000000 0.343
5157.101562 0.280
5194.472168 0.215
5232.113281 0.148
5270.027344 0.080
5308.216309 0.011
5346.681641 -0.061
5385.426270 -0.134
5424.451172 -0.208
5463.758789 -0.284
5503.351562 -0.361
5543.230957 -0.440
5583.399414 -0.519
5623.859375 -0.600
5664.611816 -0.682
5705.660156 -0.765
5747.005859 -0.849
5788.650879 -0.933
5830.597656 -1.017
5872.848633 -1.101
5915.405762 -1.185
5958.271484 -1.268
6001.447266 -1.351
6044.936523 -1.432
6088.740234 -1.512
6132.861816 -1.590
6177.303223 -1.666
6222.066406 -1.739
6267.154297 -1.810
6312.568359 -1.877
6358.312012 -1.940
6404.386719 -1.999
6450.795898 -2.053
6497.541016 -2.103
6544.625000 -2.148
6592.049805 -2.187
6639.818359 -2.220
6687.933594 -2.247
6736.396973 -2.268
6785.211426 -2.283
6834.379883 -2.292
6883.904785 -2.294
6933.788574 -2.290
6984.033691 -2.280
7034.642578 -2.264
7085.618652 -2.242
7136.963867 -2.216
7188.681152 -2.184
7240.773438 -2.148
7293.243164 -2.108
7346.092773 -2.064
7399.325684 -2.018
7452.944336 -1.970
7506.951172 -1.920
7561.350098 -1.869
7616.142578 -1.818
7671.332031 -1.767
7726.921875 -1.717
7782.914551 -1.668
7839.312500 -1.622
7896.119629 -1.579
7953.337891 -1.539
8010.971191 -1.503
8069.021973 -1.471
8127.493164 -1.445
8186.388672 -1.423
8245.710938 -1.408
8305.461914 -1.399
8365.647461 -1.396
8426.267578 -1.401
8487.328125 -1.412
8548.831055 -1.432
8610.779297 -1.458
8673.176758 -1.493
8736.026367 -1.536
8799.331055 -1.588
8863.094727 -1.647
8927.320312 -1.716
8992.010742 -1.792
9057.170898 -1.878
9122.802734 -1.972
9188.910156 -2.074
9255.497070 -2.185
9322.566406 -2.305
9390.121094 -2.433
9458.166016 -2.570
9526.704102 -2.715
9595.738281 -2.867
9665.273438 -3.028
9735.311523 -3.197
9805.857422 -3.374
9876.915039 -3.558
9948.487305 -3.749
10020.578125 -3.947
10093.191406 -4.152
10166.331055 -4.364
10240.000000 -4.583
10314.203125 -4.807
10388.944336 -5.037
10464.226562 -5.273
10540.054688 -5.514
10616.432617 -5.760
10693.363281 -6.011
10770.852539 -6.265
10848.902344 -6.523
10927.517578 -6.785
11006.703125 -7.049
11086.461914 -7.315
11166.798828 -7.583
11247.718750 -7.852
11329.223633 -8.121
11411.320312 -8.389
11494.011719 -8.655
11577.301758 -8.920
11661.195312 -9.180
11745.697266 -9.436
11830.811523 -9.686
11916.542969 -9.929
12002.894531 -10.164
12089.873047 -10.388
12177.480469 -10.601
12265.723633 -10.801
12354.606445 -10.986
12444.132812 -11.155
12534.308594 -11.306
12625.136719 -11.437
12716.624023 -11.549
12808.773438 -11.639
12901.591797 -11.707
12995.082031 -11.753
13089.250000 -11.777
13184.099609 -11.778
13279.636719 -11.758
13375.867188 -11.717
13472.793945 -11.658
13570.422852 -11.580
13668.759766 -11.487
13767.809570 -11.380
13867.577148 -11.261
13968.067383 -11.131
14069.285156 -10.993
14171.237305 -10.849
14273.927734 -10.700
14377.362305 -10.549
14481.546875 -10.396
14586.486328 -10.244
14692.185547 -10.093
14798.651367 -9.946
14905.888672 -9.803
15013.902344 -9.666
15122.700195 -9.535
15232.285156 -9.412
15342.664062 -9.297
15453.843750 -9.191
15565.829102 -9.095
15678.625000 -9.010
15792.239258 -8.935
15906.675781 -8.871
16021.942383 -8.819
16138.043945 -8.778
16254.986328 -8.750
16372.777344 -8.733
16491.421875 -8.728
16610.923828 -8.735
16731.294922 -8.753
16852.535156 -8.782
16974.656250 -8.822
17097.662109 -8.871
17221.558594 -8.929
17346.353516 -8.995
17472.052734 -9.068
17598.662109 -9.146
17726.189453 -9.229
17854.640625 -9.313
17984.021484 -9.397
18114.341797 -9.479
18245.605469 -9.557
18377.820312 -9.629
18510.994141 -9.693
18645.132812 -9.749
18780.242188 -9.794
18916.332031 -9.830
19053.408203 -9.855
19191.476562 -9.873
19330.546875 -9.884
19470.623047 -9.890
19611.714844 -9.892
19753.830078 -9.893
19896.974609 -9.894
20041.156250 -9.894
