* REW测量的测量数据V5.20.13
40.000000 0.531
40.289856 0.519
40.581814 0.505
40.875885 0.492
41.172089 0.479
41.470440 0.466
41.770950 0.452
42.073643 0.439
42.378525 0.425
42.685616 0.411
42.994934 0.397
43.306492 0.383
43.620308 0.369
43.936401 0.355
44.254780 0.340
44.575470 0.326
44.898483 0.311
45.223835 0.297
45.551544 0.282
45.881630 0.267
46.214108 0.252
46.548996 0.236
46.886307 0.221
47.226067 0.206
47.568283 0.190
47.912983 0.174
48.260181 0.158
48.609894 0.142
48.962143 0.126
49.316940 0.110
49.674313 0.094
50.034271 0.077
50.396843 0.061
50.762039 0.044
51.129883 0.027
51.500389 0.010
51.873581 -0.007
52.249481 -0.024
52.628101 -0.042
53.009464 -0.059
53.393593 -0.077
53.780506 -0.094
54.170223 -0.112
54.562763 -0.130
54.958145 -0.148
55.356396 -0.166
55.757530 -0.185
56.161572 -0.203
56.568542 -0.221
56.978462 -0.240
57.391350 -0.259
57.807232 -0.277
58.226128 -0.296
58.648056 -0.315
59.073048 -0.334
59.501114 -0.354
59.932281 -0.373
60.366577 -0.392
60.804020 -0.412
61.244629 -0.431
61.688435 -0.451
62.135452 -0.470
62.585712 -0.490
63.039234 -0.510
63.496040 -0.530
63.956161 -0.550
64.419617 -0.570
64.886421 -0.590
65.356621 -0.610
65.830215 -0.630
66.307251 -0.651
66.787743 -0.671
67.271713 -0.692
67.759193 -0.712
68.250206 -0.733
68.744774 -0.753
69.242928 -0.774
69.744690 -0.795
70.250084 -0.815
70.759148 -0.836
71.271896 -0.857
71.788361 -0.878
72.308571 -0.899
72.832550 -0.920
73.360321 -0.941
73.891922 -0.962
74.427376 -0.983
74.966705 -1.004
75.509949 -1.025
76.057121 -1.046
76.608261 -1.068
77.163399 -1.089
77.722557 -1.110
78.285767 -1.131
78.853058 -1.153
79.424461 -1.174
80.000000 -1.195
80.579712 -1.217
81.163628 -1.238
81.751770 -1.259
82.344177 -1.281
82.940880 -1.302
83.541901 -1.324
84.147285 -1.345
84.757050 -1.367
85.371231 -1.388
85.989868 -1.410
86.612984 -1.431
87.240616 -1.452
87.872803 -1.474
88.509560 -1.495
89.150940 -1.517
89.796967 -1.538
90.447670 -1.560
91.103088 -1.581
91.763260 -1.603
92.428215 -1.624
93.097992 -1.646
93.772614 -1.667
94.452133 -1.689
95.136566 -1.710
95.825966 -1.732
96.520363 -1.753
97.219788 -1.774
97.924286 -1.796
98.633881 -1.817
99.348625 -1.839
100.068542 -1.860
100.793686 -1.881
101.524078 -1.903
102.259766 -1.924
103.000778 -1.945
103.747162 -1.966
104.498962 -1.988
105.256203 -2.009
106.018929 -2.030
106.787186 -2.051
107.561012 -2.072
108.340446 -2.094
109.125526 -2.115
109.916290 -2.136
110.712791 -2.157
111.515060 -2.178
112.323143 -2.199
113.137085 -2.220
113.956924 -2.241
114.782700 -2.261
115.614464 -2.282
116.452255 -2.303
117.296112 -2.324
118.146095 -2.344
119.002228 -2.365
119.864563 -2.386
120.733154 -2.406
121.608040 -2.427
122.489258 -2.447
123.376869 -2.468
124.270905 -2.488
125.171425 -2.508
126.078468 -2.528
126.992081 -2.549
127.912323 -2.569
128.839233 -2.589
129.772842 -2.609
130.713242 -2.628
131.660431 -2.648
132.614502 -2.668
133.575485 -2.688
134.543427 -2.707
135.518387 -2.727
136.500412 -2.746
137.489548 -2.765
138.485855 -2.785
139.489380 -2.804
140.500168 -2.823
141.518295 -2.842
142.543793 -2.861
143.576721 -2.879
144.617142 -2.898
145.665100 -2.917
146.720642 -2.935
147.783844 -2.953
148.854752 -2.972
149.933411 -2.990
151.019897 -3.008
152.114243 -3.026
153.216522 -3.044
154.326797 -3.061
155.445114 -3.079
156.571533 -3.096
157.706116 -3.113
158.848923 -3.131
160.000000 -3.148
161.159424 -3.165
162.327255 -3.181
163.503540 -3.198
164.688354 -3.214
165.881760 -3.231
167.083801 -3.247
168.294571 -3.263
169.514099 -3.279
170.742462 -3.295
171.979736 -3.310
173.225967 -3.326
174.481232 -3.341
175.745605 -3.356
177.019119 -3.371
178.301880 -3.386
179.593933 -3.401
180.895340 -3.415
182.206177 -3.430
183.526520 -3.444
184.856430 -3.458
186.195984 -3.472
187.545227 -3.486
188.904266 -3.499
190.273132 -3.513
191.651932 -3.526
193.040726 -3.539
194.439575 -3.552
195.848572 -3.565
197.267761 -3.577
198.697250 -3.590
200.137085 -3.602
201.587372 -3.614
203.048157 -3.626
204.519531 -3.638
206.001556 -3.649
207.494324 -3.660
208.997925 -3.672
210.512405 -3.683
212.037857 -3.694
213.574371 -3.704
215.122025 -3.715
216.680893 -3.725
218.251053 -3.735
219.832581 -3.745
221.425583 -3.755
223.030121 -3.765
224.646286 -3.774
226.274170 -3.783
227.913849 -3.793
229.565399 -3.802
231.228928 -3.810
232.904510 -3.819
234.592224 -3.827
236.292191 -3.836
238.004456 -3.844
239.729126 -3.852
241.466309 -3.860
243.216080 -3.867
244.978516 -3.875
246.753738 -3.882
248.541809 -3.890
250.342850 -3.897
252.156937 -3.903
253.984161 -3.910
255.824646 -3.917
257.678467 -3.923
259.545685 -3.930
261.426483 -3.936
263.320862 -3.942
265.229004 -3.948
267.150970 -3.953
269.086853 -3.959
271.036774 -3.964
273.000824 -3.970
274.979095 -3.975
276.971710 -3.980
278.978760 -3.985
281.000336 -3.990
283.036591 -3.994
285.087585 -3.999
287.153442 -4.003
289.234283 -4.008
291.330200 -4.012
293.441284 -4.016
295.567688 -4.020
297.709503 -4.024
299.866821 -4.028
302.039795 -4.032
304.228485 -4.035
306.433044 -4.039
308.653595 -4.042
310.890228 -4.045
313.143066 -4.048
315.412231 -4.051
317.697845 -4.054
320.000000 -4.057
322.318848 -4.060
324.654510 -4.063
327.007080 -4.066
329.376709 -4.068
331.763519 -4.071
334.167603 -4.073
336.589142 -4.075
339.028198 -4.078
341.484924 -4.080
343.959473 -4.082
346.451935 -4.084
348.962463 -4.086
351.491211 -4.088
354.038239 -4.089
356.603760 -4.091
359.187866 -4.093
361.790680 -4.094
364.412354 -4.096
367.053040 -4.097
369.712860 -4.099
372.391968 -4.100
375.090454 -4.102
377.808533 -4.103
380.546265 -4.104
383.303864 -4.105
386.081451 -4.106
388.879150 -4.107
391.697144 -4.108
394.535522 -4.109
397.394501 -4.109
400.274170 -4.110
403.174744 -4.111
406.096313 -4.111
409.039062 -4.112
412.003113 -4.112
414.988647 -4.113
417.995850 -4.113
421.024811 -4.113
424.075714 -4.114
427.148743 -4.114
430.244049 -4.114
433.361786 -4.114
436.502106 -4.114
439.665161 -4.113
442.851166 -4.113
446.060242 -4.113
449.292572 -4.113
452.548340 -4.112
455.827698 -4.111
459.130798 -4.111
462.457855 -4.110
465.809021 -4.109
469.184448 -4.108
472.584381 -4.107
476.008911 -4.106
479.458252 -4.105
482.932617 -4.104
486.432159 -4.102
489.957031 -4.101
493.507477 -4.099
497.083618 -4.097
500.685699 -4.096
504.313873 -4.094
507.968323 -4.092
511.649292 -4.089
515.356934 -4.087
519.091370 -4.084
522.852966 -4.082
526.641724 -4.079
530.458008 -4.076
534.301941 -4.073
538.173706 -4.070
542.073547 -4.067
546.001648 -4.063
549.958191 -4.059
553.943420 -4.056
557.957520 -4.052
562.000671 -4.047
566.073181 -4.043
570.175171 -4.039
574.306885 -4.034
578.468567 -4.029
582.660400 -4.024
586.882568 -4.019
591.135376 -4.013
595.419006 -4.007
599.733643 -4.002
604.079590 -3.995
608.456970 -3.989
612.866089 -3.983
617.307190 -3.976
621.780457 -3.969
626.286133 -3.962
630.824463 -3.954
635.395691 -3.946
640.000000 -3.938
644.637695 -3.930
649.309021 -3.922
654.014160 -3.913
658.753418 -3.904
663.527039 -3.895
668.335205 -3.886
673.178284 -3.876
678.056396 -3.866
682.969849 -3.855
687.918945 -3.845
692.903870 -3.834
697.924927 -3.823
702.982422 -3.811
708.076477 -3.800
713.207520 -3.788
718.375732 -3.775
723.581360 -3.763
728.824707 -3.750
734.106079 -3.736
739.425720 -3.723
744.783936 -3.709
750.180908 -3.695
755.617065 -3.680
761.092529 -3.665
766.607727 -3.650
772.162903 -3.635
777.758301 -3.619
783.394287 -3.603
789.071045 -3.586
794.789001 -3.569
800.548340 -3.552
806.349487 -3.535
812.192627 -3.517
818.078125 -3.499
824.006226 -3.480
829.977295 -3.462
835.991699 -3.443
842.049622 -3.423
848.151428 -3.403
854.297485 -3.383
860.488098 -3.363
866.723572 -3.342
873.004211 -3.321
879.330322 -3.299
885.702332 -3.278
892.120483 -3.255
898.585144 -3.233
905.096680 -3.210
911.655396 -3.187
918.261597 -3.164
924.915710 -3.140
931.618042 -3.116
938.368896 -3.092
945.168762 -3.067
952.017822 -3.042
958.916504 -3.017
965.865234 -2.991
972.864319 -2.965
979.914062 -2.939
987.014954 -2.913
994.167236 -2.886
1001.371399 -2.859
1008.627747 -2.832
1015.936646 -2.804
1023.298584 -2.776
1030.713867 -2.748
1038.182739 -2.720
1045.705933 -2.691
1053.283447 -2.662
1060.916016 -2.633
1068.603882 -2.604
1076.347412 -2.574
1084.147095 -2.544
1092.003296 -2.514
1099.916382 -2.484
1107.886841 -2.453
1115.915039 -2.423
1124.001343 -2.392
1132.146362 -2.361
1140.350342 -2.329
1148.613770 -2.298
1156.937134 -2.266
1165.320801 -2.234
1173.765137 -2.202
1182.270752 -2.170
1190.838013 -2.138
1199.467285 -2.105
1208.159180 -2.073
1216.913940 -2.040
1225.732178 -2.007
1234.614380 -1.974
1243.560913 -1.941
1252.572266 -1.907
1261.648926 -1.874
1270.791382 -1.840
1280.000000 -1.807
1289.275391 -1.773
1298.618042 -1.739
1308.028320 -1.705
1317.506836 -1.671
1327.054077 -1.637
1336.670410 -1.602
1346.356567 -1.568
1356.112793 -1.534
1365.939697 -1.499
1375.837891 -1.465
1385.807739 -1.430
1395.849854 -1.395
1405.964844 -1.360
1416.152954 -1.325
1426.415039 -1.291
1436.751465 -1.256
1447.162720 -1.220
1457.649414 -1.185
1468.212158 -1.150
1478.851440 -1.115
1489.567871 -1.079
1500.361816 -1.044
1511.234131 -1.009
1522.185059 -0.973
1533.215454 -0.937
1544.325806 -0.902
1555.516602 -0.866
1566.788574 -0.830
1578.142090 -0.794
1589.578003 -0.758
1601.096680 -0.722
1612.698975 -0.686
1624.385254 -0.650
1636.156250 -0.614
1648.012451 -0.578
1659.954590 -0.541
1671.983398 -0.505
1684.099243 -0.468
1696.302856 -0.431
1708.594971 -0.395
1720.976196 -0.358
1733.447144 -0.321
1746.008423 -0.284
1758.660645 -0.246
1771.404663 -0.209
1784.240967 -0.172
1797.170288 -0.134
1810.193359 -0.097
1823.310791 -0.059
1836.523193 -0.021
1849.831421 0.017
1863.236084 0.055
1876.737793 0.093
1890.337524 0.131
1904.035645 0.170
1917.833008 0.208
1931.730469 0.247
1945.728638 0.286
1959.828125 0.324
1974.029907 0.363
1988.334473 0.402
2002.742798 0.442
2017.255493 0.481
2031.873291 0.520
2046.597168 0.560
2061.427734 0.599
2076.365479 0.639
2091.411865 0.678
2106.566895 0.718
2121.832031 0.758
2137.207764 0.797
2152.694824 0.837
2168.294189 0.877
2184.006592 0.917
2199.832764 0.956
2215.773682 0.996
2231.830078 1.035
2248.002686 1.075
2264.292725 1.114
2280.700684 1.154
2297.227539 1.193
2313.874268 1.232
2330.641602 1.271
2347.530273 1.309
2364.541504 1.347
2381.676025 1.386
2398.934570 1.423
2416.318359 1.461
2433.827881 1.498
2451.464355 1.535
2469.228760 1.571
2487.121826 1.607
2505.144531 1.643
2523.297852 1.678
2541.582764 1.712
2560.000000 1.746
2578.550781 1.780
2597.236084 1.812
2616.056641 1.845
2635.013672 1.876
2654.108154 1.907
2673.340820 1.937
2692.713135 1.966
2712.225586 1.994
2731.879395 2.022
2751.675781 2.049
2771.615479 2.074
2791.699707 2.099
2811.929688 2.123
2832.305908 2.146
2852.830078 2.168
2873.502930 2.189
2894.325439 2.209
2915.298828 2.227
2936.424316 2.245
2957.702881 2.261
2979.135742 2.277
3000.723633 2.291
3022.468262 2.304
3044.370117 2.315
3066.430908 2.326
3088.651611 2.335
3111.033203 2.343
3133.577148 2.349
3156.284180 2.355
3179.156006 2.359
3202.193359 2.361
3225.397949 2.363
3248.770508 2.363
3272.312500 2.362
3296.024902 2.359
3319.909180 2.355
3343.966797 2.350
3368.198486 2.344
3392.605713 2.337
3417.189941 2.328
3441.952393 2.318
3466.894287 2.306
3492.016846 2.294
3517.321289 2.280
3542.809326 2.265
3568.481934 2.249
3594.340576 2.232
3620.386719 2.214
3646.621582 2.194
3673.046387 2.174
3699.662842 2.152
3726.472168 2.130
3753.475586 2.106
3780.675049 2.082
3808.071289 2.056
3835.666016 2.030
3863.460938 2.003
3891.457275 1.975
3919.656250 1.946
3948.059814 1.917
3976.668945 1.886
4005.485596 1.855
4034.510986 1.823
4063.746582 1.791
4093.194336 1.758
4122.855469 1.724
4152.730957 1.689
4182.823730 1.654
4213.133789 1.618
4243.664062 1.582
4274.415527 1.544
4305.389648 1.507
4336.588379 1.468
4368.013184 1.429
4399.665527 1.389
4431.547363 1.349
4463.660156 1.307
4496.005371 1.265
4528.585449 1.223
4561.401367 1.179
4594.455078 1.135
4627.748535 1.089
4661.283203 1.043
4695.060547 0.996
4729.083008 0.948
4763.352051 0.899
4797.869141 0.849
4832.636719 0.797
4867.655762 0.745
4902.928711 0.691
4938.457520 0.636
4974.243652 0.579
5010.289062 0.521
5046.595703 0.462
5083.165527 0.401
5120.000000 0.339
5157.101562 0.275
5194.472168 0.209
5232.113281 0.142
5270.027344 0.074
5308.216309 0.004
5346.681641 -0.068
5385.426270 -0.141
5424.451172 -0.216
5463.758789 -0.292
5503.351562 -0.370
5543.230957 -0.449
5583.399414 -0.528
5623.859375 -0.609
5664.611816 -0.691
5705.660156 -0.774
5747.005859 -0.857
5788.650879 -0.940
5830.597656 -1.024
5872.848633 -1.107
5915.405762 -1.190
5958.271484 -1.272
6001.447266 -1.354
6044.936523 -1.434
6088.740234 -1.512
6132.861816 -1.588
6177.303223 -1.662
6222.066406 -1.734
6267.154297 -1.802
6312.568359 -1.867
6358.312012 -1.928
6404.386719 -1.985
6450.795898 -2.037
6497.541016 -2.085
6544.625000 -2.127
6592.049805 -2.165
6639.818359 -2.196
6687.933594 -2.222
6736.396973 -2.242
6785.211426 -2.257
6834.379883 -2.265
6883.904785 -2.267
6933.788574 -2.264
6984.033691 -2.254
7034.642578 -2.240
7085.618652 -2.219
7136.963867 -2.194
7188.681152 -2.165
7240.773438 -2.131
7293.243164 -2.093
7346.092773 -2.052
7399.325684 -2.008
7452.944336 -1.962
7506.951172 -1.915
7561.350098 -1.866
7616.142578 -1.817
7671.332031 -1.768
7726.921875 -1.720
7782.914551 -1.674
7839.312500 -1.629
7896.119629 -1.588
7953.337891 -1.549
8010.971191 -1.514
8069.021973 -1.484
8127.493164 -1.458
8186.388672 -1.437
8245.710938 -1.422
8305.461914 -1.413
8365.647461 -1.411
8426.267578 -1.416
8487.328125 -1.427
8548.831055 -1.446
8610.779297 -1.473
8673.176758 -1.508
8736.026367 -1.550
8799.331055 -1.601
8863.094727 -1.660
8927.320312 -1.728
8992.010742 -1.804
9057.170898 -1.889
9122.802734 -1.982
9188.910156 -2.084
9255.497070 -2.194
9322.566406 -2.313
9390.121094 -2.440
9458.166016 -2.576
9526.704102 -2.720
9595.738281 -2.872
9665.273438 -3.032
9735.311523 -3.199
9805.857422 -3.375
9876.915039 -3.558
9948.487305 -3.748
10020.578125 -3.946
10093.191406 -4.150
10166.331055 -4.361
10240.000000 -4.578
10314.203125 -4.802
10388.944336 -5.031
10464.226562 -5.267
10540.054688 -5.507
10616.432617 -5.752
10693.363281 -6.002
10770.852539 -6.256
10848.902344 -6.514
10927.517578 -6.775
11006.703125 -7.039
11086.461914 -7.305
11166.798828 -7.572
11247.718750 -7.840
11329.223633 -8.109
11411.320312 -8.376
11494.011719 -8.642
11577.301758 -8.906
11661.195312 -9.165
11745.697266 -9.420
11830.811523 -9.668
11916.542969 -9.909
12002.894531 -10.141
12089.873047 -10.362
12177.480469 -10.572
12265.723633 -10.769
12354.606445 -10.950
12444.132812 -11.116
12534.308594 -11.263
12625.136719 -11.393
12716.624023 -11.502
12808.773438 -11.591
12901.591797 -11.658
12995.082031 -11.704
13089.250000 -11.729
13184.099609 -11.732
13279.636719 -11.715
13375.867188 -11.678
13472.793945 -11.623
13570.422852 -11.550
13668.759766 -11.461
13767.809570 -11.359
13867.577148 -11.244
13968.067383 -11.118
14069.285156 -10.984
14171.237305 -10.843
14273.927734 -10.697
14377.362305 -10.548
14481.546875 -10.397
14586.486328 -10.247
14692.185547 -10.098
14798.651367 -9.953
14905.888672 -9.811
15013.902344 -9.675
15122.700195 -9.546
15232.285156 -9.424
15342.664062 -9.310
15453.843750 -9.205
15565.829102 -9.110
15678.625000 -9.025
15792.239258 -8.951
15906.675781 -8.888
16021.942383 -8.836
16138.043945 -8.796
16254.986328 -8.768
16372.777344 -8.752
16491.421875 -8.747
16610.923828 -8.754
16731.294922 -8.772
16852.535156 -8.800
16974.656250 -8.839
17097.662109 -8.887
17221.558594 -8.944
17346.353516 -9.008
17472.052734 -9.078
17598.662109 -9.153
17726.189453 -9.231
17854.640625 -9.311
17984.021484 -9.390
18114.341797 -9.467
18245.605469 -9.540
18377.820312 -9.608
18510.994141 -9.669
18645.132812 -9.723
18780.242188 -9.769
18916.332031 -9.807
19053.408203 -9.837
19191.476562 -9.859
19330.546875 -9.876
19470.623047 -9.887
19611.714844 -9.894
19753.830078 -9.898
19896.974609 -9.900
20041.156250 -9.900
